일시,운형(운형약어),기온(C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(C),현지기압(hPa),해면기압(hPa),일조(hr),적설(cm),시정(10m),지면온도(C)
2014-01-01 00:00,,9.4,,4.5,270.0,46.0,5.4,-1.6,1013.6,1015.8,,,2000.0,5.2
2014-01-01 01:00,,8.5,,2.9,270.0,48.0,5.3,-1.9,1013.7,1015.9,,,,4.6
2014-01-01 02:00,,8.6,,1.5,290.0,52.0,5.8,-0.7,1013.9,1016.1,,,,5.0
2014-01-01 03:00,Sc,8.7,,1.9,270.0,55.0,6.2,0.1,1014.2,1016.4,,,1400.0,5.1
2014-01-01 04:00,Sc,6.4,,2.2,230.0,59.0,5.7,-1.0,1014.1,1016.3,,,1400.0,3.7
2014-01-01 05:00,Sc,3.9,,1.2,230.0,69.0,5.6,-1.2,1013.6,1015.8,,,1400.0,2.6
2014-01-01 06:00,Sc,2.2,,1.0,250.0,81.0,5.8,-0.7,1013.9,1016.1,,,1200.0,2.4
2014-01-01 07:00,Sc,4.9,,1.5,270.0,68.0,5.9,-0.5,1014.5,1016.7,,,1200.0,2.4
2014-01-01 08:00,Sc,6.5,,1.9,290.0,64.0,6.2,0.1,1015.2,1017.4,0.0,,1300.0,2.7
2014-01-01 09:00,,8.7,,3.5,290.0,49.0,5.5,-1.4,1015.8,1018.0,0.7,,2000.0,4.3
2014-01-01 10:00,,10.3,,5.8,290.0,45.0,5.6,-1.1,1016.0,1018.2,1.0,,1500.0,9.4
2014-01-01 11:00,,11.1,,6.7,290.0,39.0,5.2,-2.3,1016.2,1018.4,1.0,,2000.0,13.1
2014-01-01 12:00,,12.2,,4.4,290.0,30.0,4.3,-4.8,1015.9,1018.0,1.0,,2000.0,18.1
2014-01-01 13:00,,11.8,,6.1,290.0,27.0,3.7,-6.6,1015.1,1017.2,1.0,,2000.0,18.5
2014-01-01 14:00,,12.1,,5.4,290.0,32.0,4.5,-4.1,1014.5,1016.6,1.0,,2000.0,19.2
2014-01-01 15:00,,12.1,,4.8,290.0,36.0,5.1,-2.5,1014.5,1016.6,1.0,,2000.0,18.9
2014-01-01 16:00,,12.0,,4.2,290.0,39.0,5.5,-1.5,1014.8,1016.9,1.0,,2000.0,15.6
2014-01-01 17:00,,10.7,,2.2,290.0,45.0,5.8,-0.7,1015.3,1017.5,0.9,,2000.0,11.1
2014-01-01 18:00,,7.4,,1.7,290.0,59.0,6.1,-0.1,1015.7,1017.9,0.0,,2000.0,7.6
2014-01-01 19:00,,5.0,,1.5,270.0,70.0,6.1,0.0,1015.9,1018.1,,,1500.0,5.8
2014-01-01 20:00,,7.2,,2.0,250.0,55.0,5.6,-1.2,1016.1,1018.3,,,1500.0,4.9
2014-01-01 21:00,,4.0,,2.2,250.0,69.0,5.6,-1.1,1016.6,1018.8,,,1200.0,4.2
2014-01-01 22:00,,6.2,,2.4,270.0,58.0,5.5,-1.4,1016.8,1019.0,,,,4.1
2014-01-01 23:00,,5.8,,2.3,270.0,57.0,5.3,-2.0,1016.9,1019.1,,,,3.8
2014-01-02 00:00,,4.7,,2.3,270.0,60.0,5.1,-2.4,1017.0,1019.2,,,2000.0,3.3
2014-01-02 01:00,,8.1,,3.2,270.0,47.0,5.1,-2.5,1017.1,1019.3,,,,3.8
2014-01-02 02:00,,8.4,,3.2,250.0,50.0,5.5,-1.4,1017.0,1019.2,,,,4.7
2014-01-02 03:00,,5.4,,2.8,290.0,62.0,5.6,-1.3,1016.9,1019.1,,,1500.0,3.7
2014-01-02 04:00,,5.7,,2.2,290.0,62.0,5.7,-1.0,1017.0,1019.2,,,1500.0,3.5
2014-01-02 05:00,,5.0,,2.5,290.0,70.0,6.1,0.0,1017.3,1019.5,,,1500.0,2.9
2014-01-02 06:00,,6.8,,1.5,270.0,71.0,7.0,1.8,1017.4,1019.6,,,1200.0,3.6
2014-01-02 07:00,,6.5,,1.5,270.0,77.0,7.4,2.7,1018.3,1020.5,,,1000.0,3.7
2014-01-02 08:00,Sc,5.5,,1.9,290.0,78.0,7.0,1.9,1019.1,1021.3,0.0,,700.0,3.5
2014-01-02 09:00,,7.2,,1.9,290.0,73.0,7.4,2.6,1019.7,1021.9,0.3,,700.0,4.8
2014-01-02 10:00,,10.6,,1.8,360.0,54.0,6.9,1.6,1020.2,1022.4,1.0,,1000.0,10.9
2014-01-02 11:00,,11.9,,2.4,360.0,47.0,6.5,0.9,1020.0,1022.2,1.0,,1200.0,16.6
2014-01-02 12:00,,12.8,,2.6,20.0,43.0,6.3,0.5,1019.2,1021.3,1.0,,1500.0,22.3
2014-01-02 13:00,,12.7,,2.9,20.0,39.0,5.7,-0.9,1018.4,1020.5,1.0,,1500.0,25.9
2014-01-02 14:00,,12.4,,2.7,50.0,36.0,5.2,-2.2,1018.1,1020.2,1.0,,1500.0,26.0
2014-01-02 15:00,,12.3,,2.6,20.0,36.0,5.2,-2.3,1017.8,1019.9,1.0,,2000.0,24.7
2014-01-02 16:00,,11.9,,2.6,20.0,32.0,4.4,-4.3,1017.7,1019.9,1.0,,2000.0,20.5
2014-01-02 17:00,,10.7,,2.4,360.0,37.0,4.8,-3.4,1018.0,1020.2,1.0,,2000.0,13.0
2014-01-02 18:00,,6.3,,0.9,320.0,59.0,5.6,-1.1,1018.2,1020.4,0.2,,2000.0,8.3
2014-01-02 19:00,,4.9,,1.7,290.0,61.0,5.3,-2.0,1018.2,1020.4,,,,6.3
2014-01-02 20:00,,4.9,,1.6,290.0,58.0,5.0,-2.6,1018.3,1020.5,,,,5.3
2014-01-02 21:00,,4.3,,1.8,290.0,63.0,5.2,-2.1,1018.0,1020.2,,,2000.0,4.6
2014-01-02 22:00,,5.2,,2.2,290.0,59.0,5.2,-2.1,1017.9,1020.1,,,,4.4
2014-01-02 23:00,,3.9,,1.7,320.0,66.0,5.4,-1.8,1017.8,1020.0,,,,4.0
2014-01-03 00:00,,4.3,,2.0,320.0,68.0,5.7,-1.0,1017.6,1019.8,,,2000.0,3.8
2014-01-03 01:00,,4.3,,2.0,320.0,70.0,5.8,-0.6,1017.1,1019.3,,,,3.7
2014-01-03 02:00,,5.4,,2.3,320.0,69.0,6.2,0.1,1016.9,1019.1,,,,3.8
2014-01-03 03:00,Sc,5.3,,2.2,320.0,73.0,6.5,0.8,1016.8,1019.0,,,2000.0,3.8
2014-01-03 04:00,Sc,5.2,,2.0,320.0,75.0,6.6,1.1,1016.0,1018.2,,,2000.0,3.9
2014-01-03 05:00,,4.7,,2.2,320.0,82.0,7.0,1.8,1015.5,1017.7,,,2000.0,3.5
2014-01-03 06:00,Sc,4.6,,1.7,320.0,84.0,7.1,2.1,1015.3,1017.5,,,2000.0,3.5
2014-01-03 07:00,Sc,6.0,,2.4,320.0,81.0,7.5,2.9,1015.3,1017.5,,,2000.0,3.9
2014-01-03 08:00,Sc,6.0,,2.5,320.0,80.0,7.5,2.8,1015.2,1017.4,0.0,,2000.0,4.1
2014-01-03 09:00,ScCi,7.9,,1.8,320.0,76.0,8.1,3.9,1015.2,1017.4,0.3,,2000.0,5.9
2014-01-03 10:00,ScCi,12.4,,0.4,0.0,67.0,9.6,6.4,1015.4,1017.5,1.0,,2000.0,11.9
2014-01-03 11:00,ScCi,13.9,,1.2,110.0,64.0,10.1,7.1,1014.6,1016.7,1.0,,2000.0,15.7
2014-01-03 12:00,ScCi,14.6,,0.9,160.0,59.0,9.7,6.6,1014.2,1016.3,0.6,,2000.0,19.9
2014-01-03 13:00,AcCi,15.2,,1.9,140.0,51.0,8.8,5.1,1013.0,1015.1,0.7,,2000.0,23.9
2014-01-03 14:00,AcCi,15.1,,1.9,110.0,54.0,9.2,5.8,1012.0,1014.1,0.3,,2000.0,21.3
2014-01-03 15:00,ScCi,14.7,,1.0,140.0,51.0,8.5,4.6,1011.8,1013.9,0.6,,2000.0,20.3
2014-01-03 16:00,ScCi,13.9,,2.0,70.0,56.0,8.8,5.2,1012.2,1014.3,0.7,,2000.0,17.0
2014-01-03 17:00,ScCi,12.8,,1.4,50.0,56.0,8.2,4.2,1012.6,1014.7,0.0,,1500.0,12.8
2014-01-03 18:00,Ci,8.8,,0.8,290.0,75.0,8.5,4.6,1013.0,1015.2,0.0,,1200.0,9.2
2014-01-03 19:00,,7.1,,0.6,320.0,82.0,8.2,4.2,1013.2,1015.4,,,,7.8
2014-01-03 20:00,,7.9,,2.2,290.0,77.0,8.2,4.1,1013.4,1015.6,,,,7.6
2014-01-03 21:00,Ci,8.3,,2.3,290.0,76.0,8.3,4.3,1013.7,1015.9,,,1200.0,7.2
2014-01-03 22:00,,8.8,,2.9,290.0,78.0,8.8,5.1,1013.6,1015.8,,,,7.5
2014-01-03 23:00,,9.1,,3.0,290.0,77.0,8.8,5.2,1014.0,1016.2,,,,7.5
2014-01-04 00:00,ScCi,9.3,,2.8,290.0,72.0,8.4,4.5,1014.1,1016.3,,,1200.0,7.4
2014-01-04 01:00,,8.7,,2.4,290.0,75.0,8.4,4.5,1014.1,1016.3,,,,7.1
2014-01-04 02:00,,8.1,,3.2,290.0,70.0,7.5,2.9,1014.4,1016.6,,,,6.4
2014-01-04 03:00,ScCi,7.6,,3.0,290.0,66.0,6.9,1.6,1014.5,1016.7,,,1800.0,6.2
2014-01-04 04:00,ScCi,7.9,,1.5,340.0,71.0,7.5,2.9,1014.3,1016.5,,,2000.0,6.4
2014-01-04 05:00,Sc,7.4,,1.9,340.0,76.0,7.8,3.4,1014.3,1016.5,,,2000.0,5.6
2014-01-04 06:00,Sc,6.8,,1.9,340.0,77.0,7.6,3.0,1014.4,1016.6,,,1800.0,5.1
2014-01-04 07:00,Sc,5.7,,1.5,20.0,81.0,7.4,2.6,1014.9,1017.1,,,1200.0,4.5
2014-01-04 08:00,Sc,6.5,,1.9,320.0,76.0,7.3,2.5,1015.7,1017.9,0.0,,600.0,4.6
2014-01-04 09:00,Sc,6.9,,4.2,290.0,75.0,7.4,2.7,1015.8,1018.0,0.3,,800.0,6.0
2014-01-04 10:00,,7.6,,4.3,290.0,68.0,7.1,2.0,1016.2,1018.4,1.0,,1500.0,10.4
2014-01-04 11:00,,8.2,,3.9,290.0,60.0,6.5,0.8,1016.0,1018.2,1.0,,1500.0,15.7
2014-01-04 12:00,,8.8,,4.0,290.0,59.0,6.7,1.2,1014.9,1017.1,1.0,,2000.0,19.5
2014-01-04 13:00,,8.6,,4.9,290.0,54.0,6.0,-0.2,1014.3,1016.5,1.0,,2000.0,21.0
2014-01-04 14:00,,8.8,,5.2,290.0,51.0,5.8,-0.8,1013.9,1016.1,1.0,,2000.0,21.3
2014-01-04 15:00,,8.7,,5.3,290.0,51.0,5.8,-0.8,1013.7,1015.9,1.0,,2000.0,20.0
2014-01-04 16:00,,7.9,,6.0,290.0,54.0,5.8,-0.8,1014.6,1016.8,1.0,,2000.0,16.0
