지점,일시,기온,풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
792,2014-01-01 00:00,9.1,295.7,2.8,0,,,,0,0
792,2014-01-01 01:00,8.8,301.4,4.2,0,,,,0,0
792,2014-01-01 02:00,9.1,299,4.2,0,,,,0,0
792,2014-01-01 03:00,8.5,282.6,2.4,0,,,,0,0
792,2014-01-01 04:00,7.5,292.9,2.3,0,,,,0,0
792,2014-01-01 05:00,5.1,318.7,.6,0,,,,0,0
792,2014-01-01 06:00,7.5,300.6,3.8,0,,,,0,0
792,2014-01-01 07:00,7.5,306.4,3.5,0,,,,0,0
792,2014-01-01 08:00,8.1,304.8,5.3,0,,,,0,0
792,2014-01-01 09:00,8.9,306.8,6,0,,,,0,0
792,2014-01-01 10:00,10.3,307.9,5.9,0,,,,0,0
792,2014-01-01 11:00,11.4,302.5,6.2,0,,,,0,0
792,2014-01-01 12:00,12.1,302.4,6,0,,,,0,0
792,2014-01-01 13:00,12.3,309.4,5.6,0,,,,0,0
792,2014-01-01 14:00,12.3,295.9,5.4,0,,,,0,0
792,2014-01-01 15:00,12.3,308,5.7,0,,,,0,0
792,2014-01-01 16:00,11.8,289.2,4.2,0,,,,0,0
792,2014-01-01 17:00,10.7,286.3,3.9,0,,,,0,0
792,2014-01-01 18:00,8.9,309.9,3.8,0,,,,0,0
792,2014-01-01 19:00,7.2,252.7,2.1,0,,,,0,0
792,2014-01-01 20:00,5.7,271.8,1.7,0,,,,0,0
792,2014-01-01 21:00,4.3,273.9,1.3,0,,,,0,0
792,2014-01-01 22:00,1.8,268.6,1.4,0,,,,0,0
792,2014-01-01 23:00,1.5,277.3,1.3,0,,,,0,0
792,2014-01-02 00:00,2.5,300,2.3,0,,,,0,0
792,2014-01-02 01:00,1.9,253,2.6,0,,,,0,0
792,2014-01-02 02:00,2.8,269.7,2.6,0,,,,0,0
792,2014-01-02 03:00,3.3,301.7,1.9,0,,,,0,0
792,2014-01-02 04:00,2.7,316.6,1.7,0,,,,0,0
792,2014-01-02 05:00,5.7,321.1,3.3,0,,,,0,0
792,2014-01-02 06:00,5.8,342,2.7,0,,,,0,0
792,2014-01-02 07:00,5,344.7,2.3,0,,,,0,0
792,2014-01-02 08:00,4.5,329.9,2.5,0,,,,0,0
792,2014-01-02 09:00,6.7,346.8,1.7,0,,,,0,0
792,2014-01-02 10:00,10.3,352,1.8,0,,,,0,0
792,2014-01-02 11:00,11.5,32.6,2.6,0,,,,0,0
792,2014-01-02 12:00,12.5,66.8,2.8,0,,,,0,0
792,2014-01-02 13:00,12.4,47.8,3.1,0,,,,0,0
792,2014-01-02 14:00,12.7,15.5,2.6,0,,,,0,0
792,2014-01-02 15:00,12.2,55.4,3,0,,,,0,0
792,2014-01-02 16:00,11.7,57.4,2.5,0,,,,0,0
792,2014-01-02 17:00,10.1,36.1,2.1,0,,,,0,0
792,2014-01-02 18:00,5.9,350.6,2.1,0,,,,0,0
792,2014-01-02 19:00,5.3,338,2.1,0,,,,0,0
792,2014-01-02 20:00,5.3,341.1,2.7,0,,,,0,0
792,2014-01-02 21:00,4.5,334.4,2.5,0,,,,0,0
792,2014-01-02 22:00,3.1,315.5,1.7,0,,,,0,0
792,2014-01-02 23:00,1.9,280.9,1.2,0,,,,0,0
792,2014-01-03 00:00,1.4,312.6,1.4,0,,,,0,0
792,2014-01-03 01:00,1.5,322.6,1.4,0,,,,0,0
792,2014-01-03 02:00,2.3,315.8,1.6,0,,,,0,0
792,2014-01-03 03:00,1.7,322.4,1.5,0,,,,0,0
792,2014-01-03 04:00,2,317.2,1.5,0,,,,0,0
792,2014-01-03 05:00,3,319.7,1.8,0,,,,0,0
792,2014-01-03 06:00,1.5,326,1.8,0,,,,0,0
792,2014-01-03 07:00,3.1,337.2,2,0,,,,0,0
792,2014-01-03 08:00,2.6,327.5,2,0,,,,0,0
792,2014-01-03 09:00,6.8,335.3,1.6,0,,,,0,0
792,2014-01-03 10:00,11.8,1.3,.9,0,,,,0,0
792,2014-01-03 11:00,13.5,112.7,1.2,0,,,,0,0
792,2014-01-03 12:00,14.6,186.4,.5,0,,,,0,0
792,2014-01-03 13:00,14.5,142,1.7,0,,,,0,0
792,2014-01-03 14:00,14.3,165.3,2,0,,,,0,0
792,2014-01-03 15:00,14.4,105.2,1,0,,,,0,0
792,2014-01-03 16:00,13.9,47.4,.9,0,,,,0,0
792,2014-01-03 17:00,12.5,49.8,1.2,0,,,,0,0
792,2014-01-03 18:00,8.4,332.9,1.2,0,,,,0,0
792,2014-01-03 19:00,5.9,12.4,1.8,0,,,,0,0
792,2014-01-03 20:00,7.5,328.7,2.9,0,,,,0,0
792,2014-01-03 21:00,7.2,335.4,2.8,0,,,,0,0
792,2014-01-03 22:00,8,323.4,3.1,0,,,,0,0
792,2014-01-03 23:00,8,328.5,2.4,0,,,,0,0
792,2014-01-04 00:00,8.9,327.3,3.9,0,,,,0,0
792,2014-01-04 01:00,8.5,331.8,4,0,,,,0,0
792,2014-01-04 02:00,7.6,332.1,4.1,0,,,,0,0
792,2014-01-04 03:00,7.6,323.2,4.7,0,,,,0,0
792,2014-01-04 04:00,7.9,329,4.4,0,,,,0,0
792,2014-01-04 05:00,6.9,335.2,4.1,0,,,,0,0
792,2014-01-04 06:00,6.7,332.1,4.2,0,,,,0,0
792,2014-01-04 07:00,6.1,331,3.1,0,,,,0,0
792,2014-01-04 08:00,6.2,328.5,4.8,0,,,,0,0
792,2014-01-04 09:00,6.9,327.6,5.6,0,,,,0,0
792,2014-01-04 10:00,7.7,329.9,5.3,0,,,,0,0
792,2014-01-04 11:00,8.4,333.9,5.6,0,,,,0,0
792,2014-01-04 12:00,9.1,340.3,5.8,0,,,,0,0
792,2014-01-04 13:00,9.5,329.7,7.9,0,,,,0,0
792,2014-01-04 14:00,9.4,317,8.7,0,,,,0,0
792,2014-01-04 15:00,8.9,322,7.8,0,,,,0,0
792,2014-01-04 16:00,7.5,320.5,8.3,0,,,,0,0
792,2014-01-04 17:00,6.1,323,5.8,0,,,,0,0
792,2014-01-04 18:00,4.7,322.1,6.7,0,,,,0,0
792,2014-01-04 19:00,4.3,321.2,5.8,0,,,,0,0
792,2014-01-04 20:00,4.2,321.9,4.9,0,,,,0,0
792,2014-01-04 21:00,3.5,330.5,2.3,0,,,,0,0
792,2014-01-04 22:00,3.2,319.2,3.9,0,,,,0,0
792,2014-01-04 23:00,2.7,310.3,5.1,0,,,,0,0
792,2014-01-05 00:00,2.6,313.1,5,0,,,,0,0
792,2014-01-05 01:00,2.5,317.8,3.7,0,,,,0,0
792,2014-01-05 02:00,2.6,316.1,3.9,0,,,,0,0
792,2014-01-05 03:00,2.5,326.1,1.6,0,,,,0,0
792,2014-01-05 04:00,2.3,320.9,2,0,,,,0,0
792,2014-01-05 05:00,2.5,264.8,2.5,0,,,,0,0
792,2014-01-05 06:00,3.1,292.2,2.9,0,,,,0,0
792,2014-01-05 07:00,2.5,272.1,2.4,0,,,,0,0
792,2014-01-05 08:00,3.2,323.8,2.7,0,,,,0,0
792,2014-01-05 09:00,4.8,332.2,6.6,0,,,,0,0
792,2014-01-05 10:00,6.4,319.3,6.6,0,,,,0,0
792,2014-01-05 11:00,7.3,335.3,6.9,0,,,,0,0
792,2014-01-05 12:00,8.8,322.9,7.2,0,,,,0,0
792,2014-01-05 13:00,8.9,328,6.7,0,,,,0,0
792,2014-01-05 14:00,8.3,322.8,8.1,0,,,,0,0
792,2014-01-05 15:00,8.3,327.7,6.9,0,,,,0,0
792,2014-01-05 16:00,7.8,333.3,4.8,0,,,,0,0
792,2014-01-05 17:00,6.7,319.9,6.8,0,,,,0,0
792,2014-01-05 18:00,4.4,304.3,3.1,0,,,,0,0
792,2014-01-05 19:00,3.2,315.6,3.5,0,,,,0,0
792,2014-01-05 20:00,3.1,306.3,3,0,,,,0,0
792,2014-01-05 21:00,2.8,316.9,3.3,0,,,,0,0
792,2014-01-05 22:00,3,312.6,2.8,0,,,,0,0
792,2014-01-05 23:00,2.1,298.5,2.7,0,,,,0,0
792,2014-01-06 00:00,2,309.7,3.5,0,,,,0,0
792,2014-01-06 01:00,1.8,325,3.3,0,,,,0,0
792,2014-01-06 02:00,1.8,319.5,4.2,0,,,,0,0
792,2014-01-06 03:00,1.3,334,3.7,0,,,,0,0
792,2014-01-06 04:00,1.5,332.1,3.4,0,,,,0,0
792,2014-01-06 05:00,1.3,315.3,3.9,0,,,,0,0
792,2014-01-06 06:00,1.1,318.2,3.1,0,,,,0,0
792,2014-01-06 07:00,1.2,316.1,3.2,0,,,,0,0
792,2014-01-06 08:00,.8,338.5,2.6,0,,,,0,0
792,2014-01-06 09:00,4.5,314.8,3.3,0,,,,0,0
792,2014-01-06 10:00,7.3,320.8,3.5,0,,,,0,0
792,2014-01-06 11:00,8.6,13,2.2,0,,,,0,0
792,2014-01-06 12:00,9.6,26.6,3,0,,,,0,0
792,2014-01-06 13:00,9.4,46,2.9,0,,,,0,0
792,2014-01-06 14:00,9.6,83.9,3.4,0,,,,0,0
792,2014-01-06 15:00,9.3,92,3.5,0,,,,0,0
792,2014-01-06 16:00,9.1,49.6,2.6,0,,,,0,0
792,2014-01-06 17:00,7.5,58.2,1.6,0,,,,0,0
792,2014-01-06 18:00,4.9,351.7,2,0,,,,0,0
792,2014-01-06 19:00,3.9,341,2.1,0,,,,0,0
792,2014-01-06 20:00,3.4,328.2,2.3,0,,,,0,0
792,2014-01-06 21:00,2.5,335.4,2.5,0,,,,0,0
792,2014-01-06 22:00,2.4,337.3,2.4,0,,,,0,0
792,2014-01-06 23:00,1.6,329.7,2.2,0,,,,0,0
792,2014-01-07 00:00,2.7,329.2,2.4,0,,,,0,0
792,2014-01-07 01:00,.6,331,2.1,0,,,,0,0
792,2014-01-07 02:00,1.2,328.3,2.3,0,,,,0,0
792,2014-01-07 03:00,1.3,343.1,2.2,0,,,,0,0
792,2014-01-07 04:00,1.3,333,2.3,0,,,,0,0
792,2014-01-07 05:00,2.6,337.6,2.8,0,,,,0,0
792,2014-01-07 06:00,3,334.7,2.4,0,,,,0,0
792,2014-01-07 07:00,2.8,328.7,2.6,0,,,,0,0
792,2014-01-07 08:00,2.7,335.9,2.5,0,,,,0,0
792,2014-01-07 09:00,6.6,334.2,2,0,,,,0,0
792,2014-01-07 10:00,10.1,350.8,1.6,0,,,,0,0
792,2014-01-07 11:00,12.8,99.5,.9,0,,,,0,0
792,2014-01-07 12:00,12.7,181.9,1.6,0,,,,0,0
792,2014-01-07 13:00,12.1,98.6,2.3,0,,,,0,0
792,2014-01-07 14:00,12.4,78,2.3,0,,,,0,0
792,2014-01-07 15:00,12.3,101.2,1.7,0,,,,0,0
792,2014-01-07 16:00,12,58.7,2.2,0,,,,0,0
792,2014-01-07 17:00,11,18.6,1.5,0,,,,0,0
792,2014-01-07 18:00,10.1,16.6,1.9,0,,,,0,0
792,2014-01-07 19:00,11.1,78.1,1.9,0,,,,0,0
792,2014-01-07 20:00,11.2,74.5,2.4,0,,,,0,0
792,2014-01-07 21:00,10.5,46.7,2,0,,,,0,0
792,2014-01-07 22:00,10.2,18.5,.9,0,,,,0,0
792,2014-01-07 23:00,9.5,344.3,1.8,0,,,,0,0
792,2014-01-08 00:00,9.5,356.8,1.7,.5,,,,0,0
792,2014-01-08 01:00,9.6,333.6,1.4,2.5,,,,0,0
792,2014-01-08 02:00,9.9,7.7,2.1,1.5,,,,0,0
792,2014-01-08 03:00,10.5,82.4,3.5,2.5,,,,0,0
792,2014-01-08 04:00,10.2,53.5,2.7,3,,,,0,0
792,2014-01-08 05:00,9.7,21.2,2.7,3,,,,0,0
792,2014-01-08 06:00,8.9,19.2,4.6,4,,,,0,0
792,2014-01-08 07:00,8.2,14.3,5,2.5,,,,0,0
792,2014-01-08 08:00,7.5,12.1,5.8,1.5,,,,0,0
792,2014-01-08 09:00,6.8,10.3,5.7,2,,,,0,0
792,2014-01-08 10:00,6.4,7.2,6.1,2,,,,0,0
792,2014-01-08 11:00,6.3,7.6,6.3,2.5,,,,0,0
792,2014-01-08 12:00,5.6,4.5,6,2,,,,0,0
792,2014-01-08 13:00,5,352.1,6.5,2,,,,0,0
792,2014-01-08 14:00,5.4,350.1,6.1,.5,,,,0,0
792,2014-01-08 15:00,5.3,341.1,6.6,0,,,,0,0
792,2014-01-08 16:00,5.8,340.5,6.4,.5,,,,0,0
792,2014-01-08 17:00,6,332.4,6.5,0,,,,0,0
792,2014-01-08 18:00,4.9,327,8.1,0,,,,0,0
792,2014-01-08 19:00,4.4,325,8.2,0,,,,0,0
792,2014-01-08 20:00,4.1,323.5,6.8,0,,,,0,0
792,2014-01-08 21:00,3.6,314.6,9.4,0,,,,0,0
792,2014-01-08 22:00,3,322.8,7.6,0,,,,0,0
792,2014-01-08 23:00,2.7,316.1,8.1,0,,,,0,0
792,2014-01-09 00:00,2.5,326.3,8.1,0,,,,0,0
792,2014-01-09 01:00,2.4,311.6,4.2,0,,,,0,0
792,2014-01-09 02:00,1.9,328.1,7.2,0,,,,0,0
792,2014-01-09 03:00,1.7,332.1,6.9,0,,,,0,0
792,2014-01-09 04:00,1.7,324.4,4.9,0,,,,0,0
792,2014-01-09 05:00,1.4,322,4.3,0,,,,0,0
792,2014-01-09 06:00,1.1,329.4,5.1,0,,,,0,0
792,2014-01-09 07:00,.9,335.8,7.9,0,,,,0,0
792,2014-01-09 08:00,.3,328.1,6.5,0,,,,0,0
792,2014-01-09 09:00,0,341.4,6.1,0,,,,0,0
792,2014-01-09 10:00,.4,335.3,7.2,0,,,,0,0
792,2014-01-09 11:00,.2,338.4,8,0,,,,0,0
792,2014-01-09 12:00,1.3,339.4,5.8,0,,,,0,0
792,2014-01-09 13:00,-.2,341.8,5.8,0,,,,0,0
792,2014-01-09 14:00,.3,342.5,5.5,0,,,,0,0
792,2014-01-09 15:00,.5,337.6,4.7,0,,,,0,0
792,2014-01-09 16:00,.2,336.3,5.5,0,,,,0,0
792,2014-01-09 17:00,-.1,340,4.9,0,,,,0,0
792,2014-01-09 18:00,-.5,349.9,5.9,0,,,,0,0
792,2014-01-09 19:00,-.8,343.9,6.1,0,,,,0,0
792,2014-01-09 20:00,-1.3,339.1,4.8,0,,,,0,0
792,2014-01-09 21:00,-1.3,345.6,4.1,0,,,,0,0
792,2014-01-09 22:00,-1.6,345.4,4.4,0,,,,0,0
792,2014-01-09 23:00,-1.9,340.7,5.8,0,,,,0,0
792,2014-01-10 00:00,-1.7,337.4,5.8,0,,,,0,0
792,2014-01-10 01:00,-1.9,340.8,5.9,0,,,,0,0
792,2014-01-10 02:00,-2.1,342.7,3.2,0,,,,0,0
792,2014-01-10 03:00,-1.8,348.2,3.6,0,,,,0,0
792,2014-01-10 04:00,-.9,.3,3,0,,,,0,0
792,2014-01-10 05:00,-1,353.7,2.7,0,,,,0,0
792,2014-01-10 06:00,-.5,328.3,2.3,0,,,,0,0
792,2014-01-10 07:00,-.7,0,.4,0,,,,0,0
792,2014-01-10 08:00,-.6,215.3,1.2,0,,,,0,0
792,2014-01-10 09:00,.3,217.6,1.3,0,,,,0,0
792,2014-01-10 10:00,2.2,241,1.9,0,,,,0,0
792,2014-01-10 11:00,3.5,251.5,2.1,0,,,,0,0
792,2014-01-10 12:00,3,335.9,2,0,,,,0,0
792,2014-01-10 13:00,3.7,328.3,5.1,0,,,,0,0
792,2014-01-10 14:00,4.1,346.6,3.6,0,,,,0,0
792,2014-01-10 15:00,5.1,316.8,4.9,0,,,,0,0
792,2014-01-10 16:00,3.9,353.4,3.4,0,,,,0,0
792,2014-01-10 17:00,3.9,337.9,3.1,0,,,,0,0
792,2014-01-10 18:00,2.2,337,1.7,0,,,,0,0
792,2014-01-10 19:00,2,.4,1.2,0,,,,0,0
792,2014-01-10 20:00,2.6,321.4,2.6,0,,,,0,0
792,2014-01-10 21:00,3.7,299,1.9,0,,,,0,0
792,2014-01-10 22:00,3.5,327.8,2.2,0,,,,0,0
792,2014-01-10 23:00,3.4,334,2.2,0,,,,0,0
792,2014-01-11 00:00,3.5,327.2,1.9,0,,,,0,0
792,2014-01-11 01:00,2.9,354.7,2,0,,,,0,0
792,2014-01-11 02:00,3.9,337.3,4.2,0,,,,0,0
792,2014-01-11 03:00,3.5,344.1,2.4,0,,,,0,0
792,2014-01-11 04:00,3.2,343.4,4,0,,,,0,0
792,2014-01-11 05:00,2.5,352.5,2.3,0,,,,0,0
792,2014-01-11 06:00,2.3,351.3,3.6,0,,,,0,0
792,2014-01-11 07:00,2.5,346.8,5,0,,,,0,0
792,2014-01-11 08:00,2.3,10.1,3.6,0,,,,0,0
792,2014-01-11 09:00,3.1,354.1,3.9,0,,,,0,0
792,2014-01-11 10:00,4.5,347.4,4.1,0,,,,0,0
792,2014-01-11 11:00,5.3,350.7,4.3,0,,,,0,0
792,2014-01-11 12:00,6.3,354.3,4.1,0,,,,0,0
792,2014-01-11 13:00,5.7,358.4,4.1,0,,,,0,0
792,2014-01-11 14:00,6.3,0,4.4,0,,,,0,0
792,2014-01-11 15:00,6.2,3.4,4.1,0,,,,0,0
792,2014-01-11 16:00,5.6,355.4,3.5,0,,,,0,0
792,2014-01-11 17:00,4.7,346.4,3.7,0,,,,0,0
792,2014-01-11 18:00,4.1,343.9,3.9,0,,,,0,0
792,2014-01-11 19:00,3.5,345.7,3,0,,,,0,0
792,2014-01-11 20:00,3.9,333,4.1,0,,,,0,0
792,2014-01-11 21:00,3.7,342.5,3.7,0,,,,0,0
