지점,일시,기온,풍향,풍속,강수량,현지기압,해면기압,습도
862,2016-01-01 01:00,5.7,317.1,1.3,0,1022.5,1032.8,68.9
862,2016-01-01 02:00,4.5,237.5,.9,0,1022.4,1032.7,71.6
862,2016-01-01 03:00,3.7,288.7,.7,0,1022.2,1032.5,77.9
862,2016-01-01 04:00,4,259,1.2,0,1022,1032.3,78.7
862,2016-01-01 05:00,2.6,274.9,1.2,0,1021.9,1032.3,78.7
862,2016-01-01 06:00,-.2,239.1,.8,0,1021.6,1032.1,88.5
862,2016-01-01 07:00,-.2,216.5,1.1,0,1022.2,1032.7,90.1
862,2016-01-01 08:00,-.4,233,1,0,1022.7,1033.2,90
862,2016-01-01 09:00,1.9,247.6,1.7,0,1023,1033.4,91.8
862,2016-01-01 10:00,7.6,287.6,2.1,0,1023.4,1033.6,63.7
862,2016-01-01 11:00,9,312.8,2.7,0,1023.7,1033.8,58.2
862,2016-01-01 12:00,9.3,333.9,2,0,1022.7,1032.8,56.5
862,2016-01-01 13:00,8.7,266,1.2,0,1020.8,1030.9,56.7
862,2016-01-01 14:00,8.9,297.9,2.3,0,1020.3,1030.4,59.9
862,2016-01-01 15:00,8.9,286.7,1.8,0,1020.1,1030.2,61.1
862,2016-01-01 16:00,8.6,274.4,2.2,0,1019.9,1030,61.5
862,2016-01-01 17:00,7.6,264.9,1.5,0,1019.9,1030.1,67.3
862,2016-01-01 18:00,4.8,245.7,1,0,1020.2,1030.5,77.6
862,2016-01-01 19:00,4.8,237.6,1.7,0,1020.2,1030.5,76.7
862,2016-01-01 20:00,2.6,0,.4,0,1019.6,1030,80.1
862,2016-01-01 21:00,2.5,206,1.2,0,1019.7,1030.1,79.6
862,2016-01-01 22:00,.5,225.2,.5,0,1019.4,1029.8,88.8
862,2016-01-01 23:00,.3,198.9,.5,0,1018.6,1029,89.6
862,2016-01-02 00:00,1.1,210.3,1.3,0,1018.4,1028.8,88.1
862,2016-01-02 01:00,2.4,211.5,1.8,0,1018.3,1028.6,84.7
862,2016-01-02 02:00,3.6,221.3,1.2,0,1017.7,1028,80.9
862,2016-01-02 03:00,3.9,179.9,1.2,0,1017,1027.3,83.2
862,2016-01-02 04:00,3,0,.4,0,1016.6,1026.9,91
862,2016-01-02 05:00,4.9,197,1.2,0,1015.8,1026,82.2
862,2016-01-02 06:00,5.1,175.2,1.2,0,1015.8,1026,81.8
862,2016-01-02 07:00,5.4,213.5,1,0,1015.8,1026,83.4
862,2016-01-02 08:00,6.3,198.3,1.7,0,1015.6,1025.8,80.9
862,2016-01-02 09:00,8.7,182.8,1.2,0,1015.7,1025.8,75
862,2016-01-02 10:00,12.6,183.7,.6,0,1015.6,1025.5,56.2
862,2016-01-02 11:00,13.6,271.2,.9,0,1015.4,1025.3,53.4
862,2016-01-02 12:00,14.8,317.9,.8,0,1014.3,1024.1,48.9
862,2016-01-02 13:00,14.7,25.3,.6,0,1013.2,1023,45.6
862,2016-01-02 14:00,13.4,58.4,1.3,0,1012.4,1022.2,56
862,2016-01-02 15:00,13.1,81.4,.8,0,1012.1,1022,58.2
862,2016-01-02 16:00,12.8,92.9,.7,0,1011.5,1021.4,60.2
862,2016-01-02 17:00,11.3,0,.1,0,1011.4,1021.3,73.3
862,2016-01-02 18:00,9.5,200.9,.7,0,1011.5,1021.5,81
862,2016-01-02 19:00,8.3,188.8,.9,0,1011.6,1021.6,82
862,2016-01-02 20:00,6.9,193.3,.9,0,1011.4,1021.5,84.9
862,2016-01-02 21:00,6.4,193.6,1.4,0,1011.4,1021.5,90.2
862,2016-01-02 22:00,5.4,202.4,1.3,0,1011.4,1021.6,91.5
862,2016-01-02 23:00,5,193.8,1.4,0,1011.2,1021.4,92.5
862,2016-01-03 00:00,4.8,195.5,1.4,0,1010.8,1021,93.8
862,2016-01-03 01:00,5,200.7,1.3,0,1010.5,1020.7,94
862,2016-01-03 02:00,5,198.9,1.3,0,1010,1020.2,93.7
862,2016-01-03 03:00,4.4,203.5,1.2,0,1009.8,1020,93.2
862,2016-01-03 04:00,5.8,236,1.2,0,1009.4,1019.5,95
862,2016-01-03 05:00,6.5,234.6,1.1,0,1009.2,1019.3,95.2
862,2016-01-03 06:00,6.5,245.3,1.2,0,1009.3,1019.4,95.9
862,2016-01-03 07:00,8.4,252.4,1.5,0,1009.8,1019.8,97.2
862,2016-01-03 08:00,8.3,251,.9,0,1010.1,1020.1,96.5
862,2016-01-03 09:00,9.5,255.5,1.2,0,1010.9,1020.9,95.9
862,2016-01-03 10:00,11.9,298.4,1.7,0,1011.1,1021,84.3
862,2016-01-03 11:00,13,298.2,1.9,0,1011,1020.8,77
862,2016-01-03 12:00,14.1,293,1.6,0,1010.3,1020.1,69.3
862,2016-01-03 13:00,14.7,314.6,2.1,0,1009.2,1019,58.7
862,2016-01-03 14:00,15.4,310.9,2,0,1008.6,1018.4,45.6
862,2016-01-03 15:00,15.1,292.2,2.3,0,1008.8,1018.6,44.6
862,2016-01-03 16:00,14,306.7,1.9,0,1008.8,1018.6,50.2
862,2016-01-03 17:00,12,298.2,1.4,0,1009.3,1019.2,62.2
862,2016-01-03 18:00,7.6,247.9,1,0,1009.7,1019.8,80.2
862,2016-01-03 19:00,6.1,235.5,1.4,0,1010,1020.1,84.4
862,2016-01-03 20:00,6.3,230.1,1.6,0,1010.3,1020.4,79.8
862,2016-01-03 21:00,4.5,226.3,1.4,0,1010.7,1020.9,73.7
862,2016-01-03 22:00,2.7,229,1.3,0,1011,1021.3,86.1
862,2016-01-03 23:00,2.3,246,2,0,1011.1,1021.4,90.2
862,2016-01-04 00:00,5.3,245.9,2.3,0,1010.9,1021.1,78.8
862,2016-01-04 01:00,6.7,247.4,2.3,0,1010.4,1020.5,85.7
862,2016-01-04 02:00,6.5,229.2,1.4,0,1010.6,1020.7,81.2
862,2016-01-04 03:00,5.9,228,1.2,0,1010.4,1020.5,80.5
862,2016-01-04 04:00,8.5,273.9,2.8,0,1010.2,1020.2,76.7
862,2016-01-04 05:00,8.1,258.7,2.3,0,1010.2,1020.2,78.1
862,2016-01-04 06:00,9.2,308.6,2,0,1010.5,1020.5,84.5
862,2016-01-04 07:00,9.3,303.5,2.1,0,1011.3,1021.3,84.5
862,2016-01-04 08:00,9.7,294.5,2.1,0,1012.1,1022.1,85
862,2016-01-04 09:00,9.9,316.9,2,0,1012.8,1022.8,81.1
862,2016-01-04 10:00,10.2,326,2.3,0,1013.3,1023.3,77
862,2016-01-04 11:00,11.4,320.8,2.5,0,1013,1022.9,70.8
862,2016-01-04 12:00,11.5,324.4,3.1,0,1012.3,1022.2,65.9
862,2016-01-04 13:00,10.9,315.1,3,0,1012,1022,62.5
862,2016-01-04 14:00,11.3,312.2,3.1,0,1011.7,1021.6,57.7
862,2016-01-04 15:00,11.6,313.3,3.1,0,1011.7,1021.6,59.2
862,2016-01-04 16:00,10.1,302.7,2.4,0,1012.1,1022.1,64.8
862,2016-01-04 17:00,9.4,302.8,1,0,1011.6,1021.6,69.4
862,2016-01-04 18:00,7.9,300.6,1.3,0,1012.2,1022.3,74.5
862,2016-01-04 19:00,8.2,292.1,1.6,0,1013,1023.1,74.9
862,2016-01-04 20:00,7.6,273.3,1.4,0,1013.3,1023.4,76
862,2016-01-04 21:00,7.7,292,.9,0,1013.2,1023.3,76.6
862,2016-01-04 22:00,8,283.3,1.3,0,1013.8,1023.9,75.4
862,2016-01-04 23:00,8.2,322.8,1,0,1013.9,1024,68.5
862,2016-01-05 00:00,7.7,337,.8,0,1013.4,1023.5,67
862,2016-01-05 01:00,8,349.2,1,0,1013,1023.1,62.2
