지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
184,2017-01-01 00:00,6,,2.3,180,69,6.4,.7,1027.9,1030.5,,,,,4,4,Sc,12,2000,,,5.1,7.7,8.5,9.3,9.5
184,2017-01-01 01:00,6.6,,2.6,180,66,6.4,.6,1027.7,1030.3,,,,,,8,,11,2000,,,5.5,7.5,8.4,9.2,9.5
184,2017-01-01 02:00,7.1,,2.4,180,65,6.5,.9,1027.6,1030.1,,,,,,9,,11,2000,,,5.8,7.4,8.3,9.2,9.6
184,2017-01-01 03:00,7.5,,2.7,180,64,6.6,1.1,1027.4,1029.9,,,,,7,7,Sc,11,2000,,,6.2,7.4,8.2,9.2,9.5
184,2017-01-01 04:00,8.1,,2.4,180,64,6.9,1.6,1027.3,1029.8,,,,,9,9,Sc,10,2000,,,6.6,7.4,8.2,9.1,9.4
184,2017-01-01 05:00,8.3,,1.4,180,65,7.1,2,1026.9,1029.4,,,,,9,9,Sc,10,2000,,,6.8,7.4,8.1,9.1,9.4
184,2017-01-01 06:00,8.4,,2.3,180,66,7.3,2.4,1027,1029.5,,,,,9,9,Sc,10,2000,,,7.2,7.5,8.2,9.1,9.5
184,2017-01-01 07:00,8.2,,1.1,200,67,7.3,2.4,1027.5,1030,,,,,9,9,Sc,10,2000,,,7.1,7.5,8.1,9,9.4
184,2017-01-01 08:00,6.7,,2.7,180,71,7,1.8,1027.8,1030.4,0,.01,,,7,7,Sc,10,2000,,,6,7.4,8.1,9,9.4
184,2017-01-01 09:00,7.7,,2.2,180,68,7.1,2.1,1028.3,1030.8,.8,.32,,,6,6,Sc,10,2000,,,6,7.3,8,9,9.4
184,2017-01-01 10:00,11.3,,1.2,180,57,7.6,3,1028.3,1030.8,1,.89,,,6,6,Sc,10,2000,,,7.1,7.3,8,9,9.4
184,2017-01-01 11:00,11.7,,1.3,340,56,7.6,3.1,1028.3,1030.8,1,1.44,,,4,4,Sc,10,2000,,,8.7,7.7,8,8.9,9.2
184,2017-01-01 12:00,12.6,,1.7,360,57,8.2,4.2,1027.6,1030.1,1,1.98,,,4,4,Sc,10,2000,,,10.6,8.5,8.1,8.9,9.2
184,2017-01-01 13:00,12.6,,2.3,360,57,8.2,4.2,1026.6,1029.1,1,1.96,,,0,0,,,2000,,,11.5,9.3,8.3,8.9,9.2
184,2017-01-01 14:00,12.4,,2.4,20,57,8.2,4.1,1025.3,1027.8,1,1.86,,,0,0,,,2000,,,12.1,10.1,8.8,9,9.2
184,2017-01-01 15:00,11.9,,3.4,50,63,8.7,5,1024.6,1027.1,1,1.51,,,0,0,,,2000,,,12.4,10.6,9.2,9,9.2
184,2017-01-01 16:00,11.7,,2.9,50,64,8.8,5.1,1024.2,1026.7,1,1.05,,,0,0,,,2000,,,11.4,10.9,9.6,9.2,9.3
184,2017-01-01 17:00,11.3,,2.4,70,68,9,5.5,1023.6,1026.1,1,.47,,,0,0,,,2000,,,10,10.8,9.9,9.3,9.4
184,2017-01-01 18:00,10.7,,1.4,110,69,8.8,5.2,1023.7,1026.2,.2,.05,,,6,6,Sc,10,2000,,,8.8,10.6,10.1,9.5,9.5
184,2017-01-01 19:00,11.1,,.7,200,68,9,5.4,1024,1026.5,,,,,,9,,10,2000,,,9.1,10.3,10.1,9.7,9.5
184,2017-01-01 20:00,10.6,,1.9,180,70,8.9,5.3,1023.9,1026.4,,,,,,9,,9,2000,,,8.9,10.1,10.1,9.7,9.7
184,2017-01-01 21:00,10.6,,.7,200,71,9,5.5,1023.8,1026.3,,,,,6,6,Sc,8,2000,,,8.9,10,10,9.8,9.7
184,2017-01-01 22:00,9.9,,1.2,180,72,8.7,5,1023.2,1025.7,,,,,,7,,9,2000,,,8.4,9.8,10,9.8,9.8
184,2017-01-01 23:00,9.4,,1.8,180,72,8.4,4.5,1022.8,1025.3,,,,,,1,,9,2000,,,8.2,9.6,9.8,9.8,9.8
184,2017-01-02 00:00,10,,.8,180,73,8.9,5.3,1022.3,1024.8,,,,,10,3,ScAs,8,2000,,,8.5,9.5,9.8,9.8,9.8
184,2017-01-02 01:00,10,,1.7,160,73,8.9,5.3,1021.4,1023.9,,,,,,10,,26,2000,,,8.6,9.4,9.7,9.9,9.9
184,2017-01-02 02:00,10.3,,1.1,180,71,8.8,5.2,1021.4,1023.9,,,,,,10,,13,2000,,,8.7,9.3,9.7,9.9,9.9
184,2017-01-02 03:00,10.1,,1.3,160,74,9.1,5.6,1021.4,1023.9,,,,,10,6,ScAs,16,2000,,,8.4,9.3,9.7,9.9,10
184,2017-01-02 04:00,9.9,,1.4,160,75,9.1,5.6,1020.6,1023.1,,,,,10,8,ScAs,13,2000,,,8.5,9.2,9.6,9.9,10
184,2017-01-02 05:00,10.2,,1.3,160,75,9.3,5.9,1020.1,1022.6,,,,,10,8,ScAs,13,2000,,,8.7,9.2,9.5,9.9,10
184,2017-01-02 06:00,10.6,0,1.4,180,74,9.4,6.1,1020.5,1023,,,,,10,7,StNs,10,2000,,01,8.9,9.1,9.5,9.9,10.1
184,2017-01-02 07:00,10.1,,.9,180,85,10.4,7.6,1021,1023.5,,,,,10,8,StNs,6,2000,,01,9.1,9.2,9.4,9.9,10.1
184,2017-01-02 08:00,10.2,,1.4,160,89,11,8.4,1021.2,1023.7,0,0,,,10,5,ScAs,3,1746,,01,9.3,9.2,9.4,9.8,10.1
184,2017-01-02 09:00,10.5,.6,1.5,140,91,11.5,9,1021.5,1024,0,0,,,10,7,StNs,3,664,,1901,9.5,9.2,9.4,9.9,10.1
184,2017-01-02 10:00,10.4,,.7,160,93,11.7,9.3,1021.6,1024.1,0,.02,,,10,7,StNs,2,483,,1901,9.8,9.3,9.4,9.8,10.1
184,2017-01-02 11:00,10.9,,1,180,92,11.9,9.6,1021.9,1024.4,0,.05,,,10,5,ScAs,2,1095,,1901,10.1,9.4,9.5,9.8,10.1
184,2017-01-02 12:00,11.2,.3,1.7,180,91,12,9.7,1021.1,1023.6,0,.13,,,10,6,ScAs,2,906,,1901,10.6,9.5,9.6,9.8,10.1
184,2017-01-02 13:00,12.2,,.9,180,89,12.6,10.4,1020.2,1022.7,0,.87,,,7,7,Sc,5,1940,,19,12.7,9.8,9.7,9.8,10.1
184,2017-01-02 14:00,13.1,,1.3,320,76,11.4,8.9,1019.8,1022.3,.1,1,,,8,8,Sc,8,2000,,,14.2,10.4,9.8,9.8,10
184,2017-01-02 15:00,13.3,,2.2,290,77,11.7,9.3,1019.7,1022.2,0,.81,,,8,8,Sc,5,2000,,,14.5,10.9,10,9.9,10
184,2017-01-02 16:00,13.2,,2.3,340,76,11.5,9,1020.2,1022.7,0,.47,,,6,6,Sc,5,2000,,,13.7,11.2,10.4,10,10.1
184,2017-01-02 17:00,12.6,,1.8,340,77,11.2,8.6,1020.5,1023,0,.22,,,7,7,Sc,6,2000,,,12.6,11.3,10.6,10,10.2
184,2017-01-02 18:00,12.3,,2.2,340,72,10.2,7.3,1020.9,1023.4,0,.02,,,8,8,Sc,7,2000,,,11.3,11.3,10.7,10.2,10.2
184,2017-01-02 19:00,11.9,,1.9,320,74,10.3,7.4,1021.1,1023.6,,,,,,2,,7,2000,,,10.3,11.1,10.7,10.2,10.3
184,2017-01-02 20:00,11.9,,2,320,77,10.6,7.9,1021.3,1023.8,,,,,,5,,7,2000,,,9.8,10.8,10.7,10.4,10.3
184,2017-01-02 21:00,11.6,,1.8,340,79,10.7,8,1021.7,1024.2,,,,,5,5,Sc,6,2000,,,9.8,10.6,10.6,10.4,10.3
184,2017-01-02 22:00,10.9,,1.3,290,80,10.4,7.5,1021.8,1024.3,,,,,,1,,6,2000,,,8.9,10.4,10.6,10.5,10.4
184,2017-01-02 23:00,11.4,,2.7,340,78,10.4,7.6,1021.8,1024.3,,,,,,8,,6,2000,,,9.4,10.2,10.5,10.5,10.4
184,2017-01-03 00:00,11,,2.4,320,79,10.3,7.4,1021.6,1024.1,,,,,4,4,Sc,5,2000,,,9.1,10,10.5,10.5,10.4
184,2017-01-03 01:00,10.3,,2.1,230,81,10.1,7.1,1021.5,1024,,,,,,6,,6,2000,,,8.7,9.9,10.3,10.6,10.5
184,2017-01-03 02:00,11,,3.4,290,74,9.7,6.5,1022.1,1024.6,,,,,,9,,6,2000,,,9,9.7,10.2,10.5,10.4
184,2017-01-03 03:00,10.5,,4,320,76,9.6,6.4,1022.6,1025.1,,,,,6,6,Sc,5,1835,,,8.8,9.6,10.1,10.5,10.4
184,2017-01-03 04:00,9.8,,2.3,320,76,9.2,5.7,1022.7,1025.2,,,,,5,5,Sc,6,707,,19,8.4,9.5,10,10.5,10.4
184,2017-01-03 05:00,9.1,,2.4,290,74,8.5,4.7,1022.8,1025.3,,,,,5,5,Sc,6,546,,19,7.7,9.3,9.9,10.5,10.4
184,2017-01-03 06:00,8.2,,1.6,230,81,8.8,5.1,1022.6,1025.1,,,,,4,4,Sc,6,445,,19,7.1,9.1,9.8,10.5,10.4
184,2017-01-03 07:00,7.9,,1.7,230,81,8.6,4.8,1022.9,1025.4,,,,,2,2,Sc,6,430,,19,6.8,8.8,9.7,10.4,10.5
184,2017-01-03 08:00,7.9,,.5,230,80,8.5,4.6,1023.3,1025.8,0,.01,,,3,3,Sc,6,428,,19,6.5,8.5,9.3,10.3,10.5
184,2017-01-03 09:00,8.8,,1.8,290,67,7.5,2.9,1023.5,1026,.4,.27,,,1,1,Sc,6,847,,19,6.8,8.3,9.3,10.2,10.4
