지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
184,2016-01-01 00:00,7.8,,1,270,58,6.1,0,1031.2,1033.8,,,,,7,7,Sc,10,1500,,,6.5,8,8.8,9.4,9.7
184,2016-01-01 01:00,7.9,,1.3,270,59,6.2,.3,1030.7,1033.2,,,,,,,,,2000,,,6.4,7.9,8.6,9.4,9.7
184,2016-01-01 02:00,8,,2.8,340,59,6.3,.4,1030.7,1033.2,,,,,,,,,2000,,,6.4,7.9,8.5,9.3,9.7
184,2016-01-01 03:00,7.6,,1.8,250,57,6,-.3,1030.4,1033,,,,,8,8,Sc,10,1500,1,,5.7,7.8,8.5,9.3,9.7
184,2016-01-01 04:00,7.4,,1,200,61,6.2,.3,1030.3,1032.9,,,,,8,8,Sc,10,1800,,,6.3,7.7,8.5,9.3,9.6
184,2016-01-01 05:00,6.1,,1,200,65,6.1,0,1030.1,1032.7,,,,,4,4,Sc,10,1800,,,4.7,7.6,8.5,9.2,9.7
184,2016-01-01 06:00,5.6,,2.8,180,66,6,-.2,1029.8,1032.4,,,,,3,3,Sc,10,1800,,,3.7,7.4,8.4,9.2,9.7
184,2016-01-01 07:00,5.4,,2.8,180,67,6,-.2,1030.5,1033.1,,,,,4,4,Sc,10,1500,,,3.4,7.1,8.3,9.1,9.7
184,2016-01-01 08:00,6.1,,1.5,180,68,6.4,.6,1030.8,1033.4,0,.01,,,7,7,Sc,10,1200,,,4,6.9,8.2,9.1,9.6
184,2016-01-01 09:00,7.1,,2.1,200,65,6.5,.9,1031.4,1034,0,.24,,,8,8,Sc,10,1000,0,,6.2,6.9,8.1,9,9.5
184,2016-01-01 10:00,8.4,,1.8,200,62,6.8,1.5,1031.8,1034.3,0,.4,,,8,8,Sc,10,1000,,,8.8,7,7.9,9,9.5
184,2016-01-01 11:00,9.2,,2.3,320,58,6.7,1.3,1032,1034.5,0,.64,,,8,8,Sc,10,1200,,,11,7.4,7.9,9,9.5
184,2016-01-01 12:00,9.8,,2.2,320,57,6.9,1.6,1031,1033.5,0,.75,,,8,8,Sc,10,1200,,,12.5,7.9,8.1,8.9,9.5
184,2016-01-01 13:00,9.9,,2,270,57,6.9,1.7,1029.2,1031.7,0,.97,,,6,6,Sc,10,1200,,,13.5,8.5,8.2,8.9,9.4
184,2016-01-01 14:00,9.6,,3,270,59,7,1.9,1028.6,1031.1,.4,1.3,,,8,8,Sc,10,1200,,,13.8,9.1,8.6,9,9.4
184,2016-01-01 15:00,9.5,,3,270,61,7.2,2.3,1028.3,1030.8,0,.81,,,8,8,Sc,10,1000,0,,13.2,9.5,8.9,9,9.4
184,2016-01-01 16:00,9.5,,2.5,250,60,7.1,2.1,1028.1,1030.6,.1,.53,,,5,5,Sc,10,1200,,,10.9,9.7,9.1,9.1,9.4
184,2016-01-01 17:00,9.6,,2.7,270,60,7.2,2.2,1028.1,1030.6,0,.25,,,8,8,Sc,10,1200,,,9.3,9.6,9.3,9.1,9.5
184,2016-01-01 18:00,9.3,,1.7,250,60,7,1.9,1028.4,1030.9,0,.02,,,8,8,Sc,10,1200,,,8.4,9.5,9.4,9.3,9.5
184,2016-01-01 19:00,8.8,,3.1,200,57,6.4,.7,1028.2,1030.7,,,,,,,,,2000,,,6.7,9.2,9.3,9.4,9.6
184,2016-01-01 20:00,8.8,,1.4,230,58,6.5,.9,1027.5,1030,,,,,,,,,2000,,,6.1,8.9,9.2,9.3,9.6
184,2016-01-01 21:00,8.6,,2.3,160,57,6.3,.5,1027.6,1030.1,,,,,8,8,Sc,10,1500,0,,6.7,8.7,9.2,9.4,9.7
184,2016-01-01 22:00,8.5,,2.8,180,56,6.2,.2,1027.3,1029.8,,,,,,,,,2000,,,6.9,8.5,9.1,9.4,9.7
184,2016-01-01 23:00,8,,2.9,160,55,5.9,-.5,1026.5,1029,,,,,,,,,2000,,,6,8.4,9,9.5,9.7
184,2016-01-02 00:00,7.8,,2.4,180,58,6.1,0,1026.1,1028.6,,,,,7,7,Sc,10,1800,,,6.1,8.2,9,9.4,9.7
184,2016-01-02 01:00,9.8,,3.5,200,57,6.9,1.6,1026,1028.5,,,,,,,,,2000,,,6.4,8.1,8.9,9.4,9.6
184,2016-01-02 02:00,10.1,,2.7,230,58,7.1,2.1,1025.4,1027.9,,,,,,,,,2000,,,6.9,8,8.8,9.4,9.8
184,2016-01-02 03:00,10.2,,2.6,230,61,7.6,3,1024.7,1027.2,,,,,7,3,ScAc,10,1800,0,,6.9,8,8.6,9.3,9.7
184,2016-01-02 04:00,10.6,,2.7,200,62,7.9,3.6,1024.4,1026.9,,,,,7,4,ScAc,10,1800,,,7.3,7.9,8.6,9.3,9.7
184,2016-01-02 05:00,10.7,,2.6,230,61,7.8,3.4,1023.6,1026.1,,,,,6,2,ScAc,10,1800,,,7.3,7.9,8.5,9.2,9.6
184,2016-01-02 06:00,11.3,,2.9,200,61,8.1,4,1023.4,1025.9,,,,,8,8,Ac,35,1800,,,7.8,8,8.5,9.2,9.7
184,2016-01-02 07:00,11.1,,3.1,230,62,8.1,4,1023.5,1026,,,,,8,2,ScAc,10,2000,,,7.9,8,8.5,9.2,9.6
